ticker,trade_date,open,high,low,close,volume,ingested_at
ABBV,2025-03-19,207.0831407786394,207.53788698014438,203.93862733954631,205.3609161376953,5412900,2026-02-21 23:20:49
ABBV,2025-03-20,206.09623011680603,206.49292609950143,204.2579052052592,205.080322265625,5836100,2026-02-21 23:20:49
ABBV,2025-03-21,204.85777786554894,205.97046064469333,201.964835119534,203.193603515625,16657700,2026-02-21 23:20:49
ABBV,2025-03-24,202.59375045199445,204.17084966125293,200.76509547412073,202.38088989257812,7393800,2026-02-21 23:20:49
ABBV,2025-03-25,202.42926359209224,202.46795880007073,192.9086479683171,194.80502319335938,10089100,2026-02-21 23:20:49
ABBV,2025-03-26,196.52723134960087,196.52723134960087,190.1124345004075,194.7663116455078,6742900,2026-02-21 23:20:49
ABBV,2025-03-27,195.46296664061322,197.06907618937058,194.76633476452588,196.14024353027344,4995300,2026-02-21 23:20:49
ABBV,2025-03-28,196.1499090778977,199.33313253052992,195.04691109367772,198.62681579589844,6478100,2026-02-21 23:20:49
ABBV,2025-03-31,197.7947251800985,203.967651647131,197.7947251800985,202.7195281982422,11093700,2026-02-21 23:20:49
ABBV,2025-04-01,203.68708374720458,205.26416823474736,198.92677565896676,199.5750274658203,7853200,2026-02-21 23:20:49
ABBV,2025-04-02,200.4941854356244,200.4941854356244,193.8374874014252,198.5300750732422,9262800,2026-02-21 23:20:49
ABBV,2025-04-03,203.4742136770071,203.85155470407165,194.7082799994086,195.0952911376953,7593100,2026-02-21 23:20:49
ABBV,2025-04-04,193.50851830683274,193.50851830683274,180.12740249429186,180.8917694091797,13505200,2026-02-21 23:20:49
ABBV,2025-04-07,175.1542322310275,182.09151076413164,170.5584049719681,180.4950714111328,12581100,2026-02-21 23:20:49
ABBV,2025-04-08,181.51099116526618,182.2753432959412,166.72694194778452,169.96820068359375,12517100,2026-02-21 23:20:49
ABBV,2025-04-09,162.83741855804192,174.73819520026407,159.05432354113583,174.0028533935547,18977800,2026-02-21 23:20:49
ABBV,2025-04-10,171.9806927919564,172.22257843582693,159.61549985837647,168.54591369628906,13970000,2026-02-21 23:20:49
ABBV,2025-04-11,168.16857379278983,171.22601189474815,163.83398715979678,169.3683319091797,9047700,2026-02-21 23:20:49
ABBV,2025-04-14,171.68075628092978,174.3414983530477,170.48099817717744,173.28688049316406,7164400,2026-02-21 23:20:49
ABBV,2025-04-15,173.5212247656288,176.25538327565977,172.16391243778713,172.64239501953125,8078500,2026-02-21 23:20:49
ABBV,2025-04-16,172.378745836325,172.6912279163608,165.75818449021529,167.64279174804688,9459300,2026-02-21 23:20:49
ABBV,2025-04-17,168.51187551871269,171.08001867991857,167.8673924090706,168.9219970703125,8998100,2026-02-21 23:20:49
ABBV,2025-04-21,169.3907143762687,170.0742503322816,164.5766395504142,166.15855407714844,7364600,2026-02-21 23:20:49
ABBV,2025-04-22,167.05690106997747,170.55271592454736,166.89090056151582,169.6934051513672,6191900,2026-02-21 23:20:49
ABBV,2025-04-23,170.88472491390053,173.96064400236452,170.29882846849523,172.8865203857422,7119700,2026-02-21 23:20:49
ABBV,2025-04-24,173.43335748738468,177.22212091050918,171.9686312031829,176.12844848632812,8789400,2026-02-21 23:20:49
ABBV,2025-04-25,182.71970212154397,184.26254880525087,175.75738054059605,181.68463134765625,10482100,2026-02-21 23:20:49
ABBV,2025-04-28,183.57901798258717,188.5786120022091,183.22748309683467,187.81695556640625,10408000,2026-02-21 23:20:49
ABBV,2025-04-29,188.06107851039755,190.94170376735778,186.09835073666443,188.95944213867188,6671400,2026-02-21 23:20:49
ABBV,2025-04-30,189.91641375564893,191.17607179334598,186.51823807727493,190.51206970214844,8400700,2026-02-21 23:20:49
ABBV,2025-05-01,188.3442674079474,191.21513318970983,185.3366944413375,188.79344177246094,5823600,2026-02-21 23:20:49
ABBV,2025-05-02,190.58039498510905,194.30079692404107,190.05310014099365,193.80279541015625,6424800,2026-02-21 23:20:49
ABBV,2025-05-05,193.80279964384536,193.83209297471586,190.44369197101963,191.45924377441406,5121500,2026-02-21 23:20:49
ABBV,2025-05-06,190.90264109549548,191.21512315873468,181.37216166617318,182.74899291992188,9392000,2026-02-21 23:20:49
ABBV,2025-05-07,183.7450211549475,185.70774893713252,182.35841544664225,183.66690063476562,5771700,2026-02-21 23:20:49
ABBV,2025-05-08,179.80002811168308,182.27053177527455,177.3685772574126,181.21592712402344,8816700,2026-02-21 23:20:49
ABBV,2025-05-09,181.38192293138025,185.30739321472524,179.89766291629073,180.25897216796875,7806100,2026-02-21 23:20:49
ABBV,2025-05-12,175.76713966475782,188.15872539511767,175.76713966475782,185.600341796875,12792700,2026-02-21 23:20:49
ABBV,2025-05-13,184.58478743643897,185.29761665438033,181.04991977764394,183.57901000976562,7523800,2026-02-21 23:20:49
ABBV,2025-05-14,182.13381103686268,183.23722789264863,172.44709094999493,173.267333984375,12212000,2026-02-21 23:20:49
ABBV,2025-05-15,173.83370282601172,177.8275191999974,172.4178038677487,177.40762329101562,12073300,2026-02-21 23:20:49
ABBV,2025-05-16,177.03657369948698,179.74143888026376,176.27491727890168,179.69261169433594,6152800,2026-02-21 23:20:49
ABBV,2025-05-19,179.88789834754897,181.43074498141257,178.21810401534051,181.34286499023438,5216700,2026-02-21 23:20:49
ABBV,2025-05-20,180.51285701149993,181.6260483245875,179.3215451799543,180.5030975341797,5505100,2026-02-21 23:20:49
ABBV,2025-05-21,179.60472721121994,180.46403805347438,177.270930628248,177.5248260498047,5140900,2026-02-21 23:20:49
ABBV,2025-05-22,177.14398907420653,179.24342398749732,176.01126391077244,178.24740600585938,4689200,2026-02-21 23:20:49
ABBV,2025-05-23,178.08141490642396,179.7902622191959,177.44670615023796,178.9504852294922,4027000,2026-02-21 23:20:49
ABBV,2025-05-27,179.93674677137113,181.6163007786446,179.57543748727065,181.35264587402344,5726700,2026-02-21 23:20:49
ABBV,2025-05-28,180.99133319797087,181.72369627015047,178.08139986320256,178.7844696044922,4787800,2026-02-21 23:20:49
ABBV,2025-05-29,179.14579510871994,182.35842152089407,178.39389811439426,181.25498962402344,4925900,2026-02-21 23:20:49
ABBV,2025-05-30,180.64956150761196,182.29982204808132,178.70635275227235,181.73345947265625,11609000,2026-02-21 23:20:49
ABBV,2025-06-02,181.3623938936467,182.5927734375,178.85283741921614,182.5927734375,4435600,2026-02-21 23:20:49
ABBV,2025-06-03,182.50487377223507,184.29184147735214,180.4737999401539,182.84664916992188,5335600,2026-02-21 23:20:49
ABBV,2025-06-04,183.97936965694242,185.7077357559053,182.86617839830333,182.9345245361328,4382200,2026-02-21 23:20:49
ABBV,2025-06-05,183.0907709924944,184.16490947563642,180.6983878981855,183.0614776611328,4417900,2026-02-21 23:20:49
ABBV,2025-06-06,184.05749691249292,186.01046515004933,183.87196254593061,185.36598205566406,3607800,2026-02-21 23:20:49
ABBV,2025-06-09,186.02999088423465,187.27988940982559,184.565264652686,184.7117462158203,4661500,2026-02-21 23:20:49
ABBV,2025-06-10,184.59455768198714,187.3677839998028,184.36021102130252,185.0437469482422,4087500,2026-02-21 23:20:49
ABBV,2025-06-11,184.88749488139666,188.18801588888033,184.6140805269268,186.9967041015625,3908000,2026-02-21 23:20:49
ABBV,2025-06-12,187.6802528588806,189.03756524735667,183.00290028131613,187.89508056640625,5781400,2026-02-21 23:20:49
ABBV,2025-06-13,187.05530184908963,188.92039015615882,185.8151628035556,186.5865936279297,4965700,2026-02-21 23:20:49
ABBV,2025-06-16,186.41081794666505,187.15295543533585,184.4871429825562,186.37176513671875,4203900,2026-02-21 23:20:49
ABBV,2025-06-17,184.7117401928989,186.1276391905677,180.67885599888007,181.11827087402344,4733900,2026-02-21 23:20:49
ABBV,2025-06-18,180.89369019600002,182.71971080272903,179.38013677172185,181.1280517578125,3573200,2026-02-21 23:20:49
ABBV,2025-06-20,181.71392075803809,182.70017922505625,179.82931361605225,180.9425048828125,12158100,2026-02-21 23:20:49
ABBV,2025-06-23,180.1515495358827,181.4307412700801,178.01304706117102,179.43870544433594,5157900,2026-02-21 23:20:49
ABBV,2025-06-24,180.18086797815175,181.76276760733344,178.88214220976235,181.1866455078125,4074400,2026-02-21 23:20:49
ABBV,2025-06-25,180.94251551052986,182.69041557855826,180.29803239719243,181.0303955078125,4471100,2026-02-21 23:20:49
ABBV,2025-06-26,182.14358043207096,184.54573790638085,181.42097682435966,182.3974609375,5734000,2026-02-21 23:20:49
ABBV,2025-06-27,183.48135437141383,183.57900874030415,177.45644933000705,178.02281188964844,29264700,2026-02-21 23:20:49
ABBV,2025-06-30,178.1400026903547,181.87017942846865,177.4760005966399,181.25498962402344,6482600,2026-02-21 23:20:49
ABBV,2025-07-01,180.6593301811833,187.25059830144653,180.05391476627412,185.52223205566406,5937600,2026-02-21 23:20:49
ABBV,2025-07-02,185.23903197019337,188.0610704411744,185.07303146013155,186.26434326171875,4658200,2026-02-21 23:20:49
ABBV,2025-07-03,186.6549390469442,186.96742112648315,184.42855638010911,184.82891845703125,3706200,2026-02-21 23:20:49
ABBV,2025-07-07,184.98516160627855,186.8893027377901,182.43653735334283,183.2177276611328,11049100,2026-02-21 23:20:49
ABBV,2025-07-08,182.39747003419316,188.46144323520735,182.28029670276138,185.30740356445312,7106900,2026-02-21 23:20:49
ABBV,2025-07-09,184.06726374892014,186.5963541416801,183.89150375249628,186.1374053955078,5594100,2026-02-21 23:20:49
ABBV,2025-07-10,186.02023468017578,192.85562388102215,185.1023371749247,190.41441345214844,6049400,2026-02-21 23:20:49
ABBV,2025-07-11,189.33051704445415,189.4379309002416,186.66471940532273,187.92437744140625,4991000,2026-02-21 23:20:49
ABBV,2025-07-14,187.21154446247866,188.13920143505672,185.57104332468626,187.01625061035156,4072800,2026-02-21 23:20:49
ABBV,2025-07-15,187.34126680324758,187.79432068512162,182.21968097772873,183.57887268066406,6729200,2026-02-21 23:20:49
ABBV,2025-07-16,184.1008847163443,188.50346971247075,183.6872209284162,187.7056884765625,6202600,2026-02-21 23:20:49
ABBV,2025-07-17,186.1495083943273,189.22244785071436,185.42066363897496,188.5133056640625,4853100,2026-02-21 23:20:49
ABBV,2025-07-18,188.6216595932231,189.43914341824276,185.72601300832244,186.4055938720703,5332000,2026-02-21 23:20:49
ABBV,2025-07-21,186.76016709138037,187.03594295971402,181.8454353439173,182.06211853027344,4954800,2026-02-21 23:20:49
ABBV,2025-07-22,182.1507544449008,185.36158201636974,182.11134930514976,184.28802490234375,4432100,2026-02-21 23:20:49
ABBV,2025-07-23,184.22893410174976,187.92237698659375,183.95315823530737,187.6761474609375,4344500,2026-02-21 23:20:49
ABBV,2025-07-24,187.88296807610834,189.34065765937478,187.12459197293919,187.95191955566406,3462700,2026-02-21 23:20:49
ABBV,2025-07-25,188.5133207622268,188.5133207622268,185.68661058790465,187.41021728515625,3786800,2026-02-21 23:20:49
ABBV,2025-07-28,188.32618981180207,188.32618981180207,184.81002510617327,185.6767578125,3776900,2026-02-21 23:20:49
ABBV,2025-07-29,186.29725658717197,189.58689453329475,185.0267188236131,188.33604431152344,6715500,2026-02-21 23:20:49
ABBV,2025-07-30,188.87775446151795,189.79372111090933,185.1744526652911,186.45484924316406,5008400,2026-02-21 23:20:49
ABBV,2025-07-31,194.0879547332497,195.83126394550578,184.79032563942692,186.16921997070312,10347900,2026-02-21 23:20:49
ABBV,2025-08-01,187.05564216794818,194.0879567413791,186.92759800685974,192.2757110595703,8082000,2026-02-21 23:20:49
ABBV,2025-08-04,191.87187844562334,194.39326619029416,190.79832140301303,194.2159881591797,4217500,2026-02-21 23:20:49
ABBV,2025-08-05,194.57056291144426,196.87526753124024,193.51669338891094,195.55548095703125,4153400,2026-02-21 23:20:49
ABBV,2025-08-06,194.2553984090718,195.06303848875078,191.73401040297023,193.3394317626953,4057200,2026-02-21 23:20:49
ABBV,2025-08-07,194.07811001199863,196.8161810628267,193.53640206410304,195.86080932617188,4683300,2026-02-21 23:20:49
ABBV,2025-08-08,196.07749850532932,197.30864613883026,194.16675497355067,195.0630340576172,4101700,2026-02-21 23:20:49
ABBV,2025-08-11,195.19105035076416,196.42219790327022,193.92051268918684,195.6441192626953,6067800,2026-02-21 23:20:49
ABBV,2025-08-12,195.1024113338613,197.0033109698321,194.0781031827852,195.6441192626953,3049800,2026-02-21 23:20:49
ABBV,2025-08-13,196.7472408989678,198.67768705285786,196.2055479485757,198.43145751953125,3558500,2026-02-21 23:20:49
ABBV,2025-08-14,198.7564788813675,201.96730653029041,197.83065344743093,201.59303283691406,4635400,2026-02-21 23:20:49
ABBV,2025-08-15,202.80448847713416,203.72045509140705,201.2384723135117,203.57272338867188,4430900,2026-02-21 23:20:49
ABBV,2025-08-18,203.48407514780214,205.1978229365152,202.85372819692876,203.45452880859375,6083500,2026-02-21 23:20:49
ABBV,2025-08-19,203.41512977064374,204.66597993971763,202.00670413061866,203.08026123046875,3975500,2026-02-21 23:20:49
ABBV,2025-08-20,203.53331032793943,208.4973057478614,203.53331032793943,205.99560546875,5782100,2026-02-21 23:20:49
ABBV,2025-08-21,205.98576093114787,209.24583728085128,205.71982884890707,206.34033203125,5323900,2026-02-21 23:20:49
ABBV,2025-08-22,207.66012254983048,208.28062574393115,203.9962261222346,207.4237518310547,5516900,2026-02-21 23:20:49
ABBV,2025-08-25,207.128278794941,208.11319689189395,203.92729497984382,204.4197540283203,2796200,2026-02-21 23:20:49
ABBV,2025-08-26,204.390216923716,205.43422774907782,203.45454769506102,205.21754455566406,3702900,2026-02-21 23:20:49
ABBV,2025-08-27,205.67059016756215,207.24644999782586,204.67581333926444,204.9220428466797,3459100,2026-02-21 23:20:49
ABBV,2025-08-28,204.51823234033546,204.87280344861705,202.390820719303,204.78416442871094,4523100,2026-02-21 23:20:49
ABBV,2025-08-29,204.8629634512829,207.81771773183024,204.76446563046835,207.2267608642578,4264700,2026-02-21 23:20:49
ABBV,2025-09-02,206.97069338215152,208.96023219494523,205.8380435542657,208.72384643554688,4335500,2026-02-21 23:20:49
ABBV,2025-09-03,209.21630087660108,210.20121897602695,208.2904754585556,208.6647491455078,3973500,2026-02-21 23:20:49
ABBV,2025-09-04,209.04886331692546,210.95960680436028,208.46776525427677,209.7875518798828,3531600,2026-02-21 23:20:49
ABBV,2025-09-05,209.34434324112573,211.10734001135043,207.8177171943928,209.35418701171875,4465400,2026-02-21 23:20:49
ABBV,2025-09-08,207.80787504502004,208.8026369143424,204.478847062404,206.62596130371094,5525500,2026-02-21 23:20:49
ABBV,2025-09-09,206.36988347354517,207.54193838977184,205.9660634550935,207.2464599609375,3097100,2026-02-21 23:20:49
ABBV,2025-09-10,207.05932100079482,209.06856227336178,205.2963242736152,208.44805908203125,4520600,2026-02-21 23:20:49
ABBV,2025-09-11,217.02669527691634,218.42527708480927,213.48098433531698,216.89865112304688,7647700,2026-02-21 23:20:49
ABBV,2025-09-12,215.81524723759978,217.05625365029488,214.93867073797196,215.04701232910156,4418800,2026-02-21 23:20:49
ABBV,2025-09-15,216.28802592326775,216.28802592326775,211.07780063411622,214.32803344726562,5162100,2026-02-21 23:20:49
ABBV,2025-09-16,215.0371702459819,215.41144393257716,212.584718770434,212.99838256835938,4251000,2026-02-21 23:20:49
ABBV,2025-09-17,215.79556528295527,218.2086116620487,214.02270966796453,217.47976684570312,5258400,2026-02-21 23:20:49
ABBV,2025-09-18,217.73584495246052,218.72076302247774,216.6031801547465,218.6419677734375,4445600,2026-02-21 23:20:49
ABBV,2025-09-19,219.06548192424614,220.11935150464424,218.24799809808457,219.11473083496094,14415100,2026-02-21 23:20:49
ABBV,2025-09-22,219.1048810263087,221.76415681639222,218.0904015852444,219.23291015625,5990700,2026-02-21 23:20:49
ABBV,2025-09-23,218.66165240731272,221.01560596221407,218.58285715931999,219.2526092529297,4629900,2026-02-21 23:20:49
ABBV,2025-09-24,218.65181433510446,218.88820008524283,215.24399115673194,216.67213439941406,5074500,2026-02-21 23:20:49
ABBV,2025-09-25,216.7804882154653,218.90789997206153,214.74170045576537,215.24400329589844,6666000,2026-02-21 23:20:49
ABBV,2025-09-26,217.30249370848978,218.13966510902785,214.38712940589252,217.2827911376953,4185600,2026-02-21 23:20:49
ABBV,2025-09-29,217.42065546056912,219.8731067693988,216.47512753769007,219.7943115234375,4958400,2026-02-21 23:20:49
ABBV,2025-09-30,219.69582666454892,228.84572413310426,219.21322641897913,228.0479278564453,9187300,2026-02-21 23:20:49
ABBV,2025-10-01,230.1162643535656,241.11779773050733,228.50099927021554,240.6942901611328,12243100,2026-02-21 23:20:49
ABBV,2025-10-02,237.2569150967524,239.01006807247575,230.9829917520117,232.99221801757812,8107700,2026-02-21 23:20:49
ABBV,2025-10-03,233.32709772285975,235.2378412893048,230.1852215292351,230.3822021484375,6547300,2026-02-21 23:20:49
ABBV,2025-10-06,228.21537190611954,229.43666069079987,224.48252401632251,226.71829223632812,11940300,2026-02-21 23:20:49
ABBV,2025-10-07,227.80168400785956,230.54961372111458,224.15749031120106,229.31846618652344,4901000,2026-02-21 23:20:49
ABBV,2025-10-08,227.98882738012338,229.48590703317058,226.2159718737066,227.75245666503906,5412800,2026-02-21 23:20:49
ABBV,2025-10-09,229.7518448456534,230.26399142687885,227.14180291514094,227.21075439453125,4607600,2026-02-21 23:20:49
ABBV,2025-10-10,228.01836714417314,231.1405554880184,227.0236053466797,227.0236053466797,6156900,2026-02-21 23:20:49
ABBV,2025-10-13,226.53115121830794,230.28368657955656,225.76291634255577,226.82662963867188,5411900,2026-02-21 23:20:49
ABBV,2025-10-14,224.63027512193827,227.1713505589863,224.07870836962223,225.67428588867188,5527600,2026-02-21 23:20:49
ABBV,2025-10-15,225.38658728821312,227.1226195639716,223.52160290798702,224.41441345214844,5459400,2026-02-21 23:20:49
ABBV,2025-10-16,224.41441342708478,226.28932767921452,223.66048485958822,225.05921936035156,4737500,2026-02-21 23:20:49
ABBV,2025-10-17,225.7040452776354,228.86858660125768,224.99970550757192,227.73768615722656,7150000,2026-02-21 23:20:49
ABBV,2025-10-20,229.15625707673527,230.40619484783386,228.16423864783167,230.20779418945312,5246700,2026-02-21 23:20:49
ABBV,2025-10-21,230.29708043903815,230.951816258375,227.9956054730365,229.54315185546875,3298100,2026-02-21 23:20:49
ABBV,2025-10-22,229.82090739469632,230.30700187372864,226.60676223870703,226.85476684570312,3523500,2026-02-21 23:20:49
